,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Armadillo, Cooked || USDA","Lamb, goat, game",Meat & Poultry,159 (kcal/24 H),28.18 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.36 (gm),1.295 (gm),1.703 (gm),0.637 (gm),77 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.309 (mg),0.139 (mg),4.192 (mg),0.416 (mg),0 (ug),116.9 (mg),0.7 (ug),0.0 (mg),0.0 (ug),0.38 (mg),1.4 (ug),16 (mg),133 (mg),27 (mg),1.12 (mg),3.0 (mg),0.056 (mg),12.9 (ug),394 (mg),222 (mg),0 (mg),0 (mg),0.0 (gm),63.6 (gm)
0,"Wild Pig, Smoked || USDA","Lamb, goat, game",Meat & Poultry,157 (kcal/24 H),27.8 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.3 (gm),1.277 (gm),1.68 (gm),0.629 (gm),76 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.305 (mg),0.138 (mg),4.136 (mg),0.411 (mg),0 (ug),115.3 (mg),0.69 (ug),0.0 (mg),0.0 (ug),0.37 (mg),1.4 (ug),17 (mg),132 (mg),27 (mg),1.1 (mg),2.96 (mg),0.055 (mg),12.8 (ug),389 (mg),743 (mg),0 (mg),0 (mg),0.0 (gm),62.75 (gm)
0,"Ostrich, Cooked || USDA","Turkey, duck, other poultry",Meat & Poultry,174 (kcal/24 H),25.93 (gm),0.0 (gm),0.0 (gm),0.0 (gm),7.01 (gm),1.778 (gm),2.138 (gm),0.733 (gm),82 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.211 (mg),0.266 (mg),6.502 (mg),0.497 (mg),0 (ug),65.2 (mg),5.69 (ug),0.0 (mg),0.1 (ug),0.24 (mg),3.5 (ug),8 (mg),222 (mg),23 (mg),3.4 (mg),4.29 (mg),0.135 (mg),33.2 (ug),320 (mg),402 (mg),0 (mg),0 (mg),0.0 (gm),66.56 (gm)
0,"Lamb, Baby Food, Strained || USDA",Baby food: meat and dinners,Meat & Poultry,94 (kcal/24 H),14.07 (gm),0.85 (gm),0.0 (gm),0.0 (gm),3.41 (gm),1.65 (gm),1.27 (gm),0.31 (gm),36 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.02 (mg),0.174 (mg),2.908 (mg),0.037 (mg),0 (ug),54.7 (mg),1.9 (ug),1.2 (mg),0.1 (ug),0.19 (mg),0.6 (ug),7 (mg),104 (mg),13 (mg),1.19 (mg),2.43 (mg),0.148 (mg),2.2 (ug),193 (mg),43 (mg),0 (mg),0 (mg),0.0 (gm),81.06 (gm)
0,"Veal, Baby Food, Strained || USDA",Baby food: meat and dinners,Meat & Poultry,81 (kcal/24 H),13.12 (gm),1.51 (gm),0.0 (gm),0.0 (gm),2.45 (gm),1.063 (gm),1.054 (gm),0.157 (gm),33 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.023 (mg),0.116 (mg),2.85 (mg),0.049 (mg),0 (ug),49.5 (mg),1.65 (ug),0.0 (mg),0.7 (ug),0.28 (mg),0.0 (ug),6 (mg),98 (mg),11 (mg),0.76 (mg),2.5 (mg),0.148 (mg),3.5 (ug),170 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),82.37 (gm)
0,"Chicken, Ns As To Part And Cooking Method, Ns As To Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,164 (kcal/24 H),26.79 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.36 (gm),1.579 (gm),2.706 (gm),0.937 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.07 (mg),0.182 (mg),7.598 (mg),0.247 (mg),0 (ug),66.3 (mg),0.36 (ug),0.0 (mg),0.0 (ug),0.41 (mg),0.0 (ug),14 (mg),237 (mg),23 (mg),0.73 (mg),1.61 (mg),0.064 (mg),24.0 (ug),279 (mg),345 (mg),0 (mg),0 (mg),0.0 (gm),66.02 (gm)
0,"Chicken, Ns As To Part And Cooking Method, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,196 (kcal/24 H),25.07 (gm),0.1 (gm),0.1 (gm),0.0 (gm),10.65 (gm),2.728 (gm),4.449 (gm),1.388 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.068 (mg),0.182 (mg),7.564 (mg),0.25 (mg),0 (ug),62.1 (mg),0.39 (ug),0.0 (mg),0.0 (ug),0.4 (mg),0.0 (ug),17 (mg),236 (mg),23 (mg),0.74 (mg),1.47 (mg),0.06 (mg),22.9 (ug),270 (mg),343 (mg),0 (mg),0 (mg),0.0 (gm),63.3 (gm)
0,"Chicken, Ns As To Part And Cooking Method, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,164 (kcal/24 H),26.79 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.36 (gm),1.579 (gm),2.706 (gm),0.937 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.07 (mg),0.182 (mg),7.598 (mg),0.247 (mg),0 (ug),66.3 (mg),0.36 (ug),0.0 (mg),0.0 (ug),0.41 (mg),0.0 (ug),14 (mg),237 (mg),23 (mg),0.73 (mg),1.61 (mg),0.064 (mg),24.0 (ug),279 (mg),345 (mg),0 (mg),0 (mg),0.0 (gm),66.02 (gm)
0,"Chicken, Ns As To Part, Baked, Broiled, Or Roasted, Ns As To Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,165 (kcal/24 H),27.32 (gm),0.0 (gm),0.0 (gm),0.0 (gm),5.32 (gm),1.366 (gm),1.899 (gm),1.03 (gm),115 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.092 (mg),0.216 (mg),8.122 (mg),0.655 (mg),0 (ug),74.0 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.46 (mg),1.9 (ug),8 (mg),223 (mg),26 (mg),0.79 (mg),1.54 (mg),0.058 (mg),29.0 (ug),311 (mg),353 (mg),0 (mg),0 (mg),0.0 (gm),65.95 (gm)
0,"Chicken, Ns As To Part, Baked, Broiled, Or Roasted, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,203 (kcal/24 H),24.7 (gm),0.0 (gm),0.0 (gm),0.0 (gm),10.8 (gm),2.914 (gm),4.318 (gm),2.165 (gm),114 (mg),0 (ug),0 (ug),0 (ug),0 (ug),7 (ug),0.082 (mg),0.187 (mg),7.153 (mg),0.549 (mg),0 (ug),65.9 (mg),0.3 (ug),0.0 (mg),0.1 (ug),0.39 (mg),1.9 (ug),9 (mg),201 (mg),23 (mg),0.81 (mg),1.43 (mg),0.055 (mg),26.1 (ug),273 (mg),338 (mg),0 (mg),0 (mg),0.0 (gm),63.26 (gm)
0,"Chicken, Ns As To Part, Baked, Broiled, Or Roasted, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,165 (kcal/24 H),27.32 (gm),0.0 (gm),0.0 (gm),0.0 (gm),5.32 (gm),1.366 (gm),1.899 (gm),1.03 (gm),115 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.092 (mg),0.216 (mg),8.122 (mg),0.655 (mg),0 (ug),74.0 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.46 (mg),1.9 (ug),8 (mg),223 (mg),26 (mg),0.79 (mg),1.54 (mg),0.058 (mg),29.0 (ug),311 (mg),353 (mg),0 (mg),0 (mg),0.0 (gm),65.95 (gm)
0,"Chicken, Ns As To Part, Rotisserie, Ns As To Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,164 (kcal/24 H),26.79 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.36 (gm),1.579 (gm),2.706 (gm),0.937 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.07 (mg),0.182 (mg),7.598 (mg),0.247 (mg),0 (ug),66.3 (mg),0.36 (ug),0.0 (mg),0.0 (ug),0.41 (mg),0.0 (ug),14 (mg),237 (mg),23 (mg),0.73 (mg),1.61 (mg),0.064 (mg),24.0 (ug),279 (mg),345 (mg),0 (mg),0 (mg),0.0 (gm),66.02 (gm)
0,"Chicken, Ns As To Part, Rotisserie, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,196 (kcal/24 H),25.07 (gm),0.1 (gm),0.1 (gm),0.0 (gm),10.65 (gm),2.728 (gm),4.449 (gm),1.388 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.068 (mg),0.182 (mg),7.564 (mg),0.25 (mg),0 (ug),62.1 (mg),0.39 (ug),0.0 (mg),0.0 (ug),0.4 (mg),0.0 (ug),17 (mg),236 (mg),23 (mg),0.74 (mg),1.47 (mg),0.06 (mg),22.9 (ug),270 (mg),343 (mg),0 (mg),0 (mg),0.0 (gm),63.3 (gm)
0,"Chicken, Ns As To Part, Rotisserie, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,164 (kcal/24 H),26.79 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.36 (gm),1.579 (gm),2.706 (gm),0.937 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.07 (mg),0.182 (mg),7.598 (mg),0.247 (mg),0 (ug),66.3 (mg),0.36 (ug),0.0 (mg),0.0 (ug),0.41 (mg),0.0 (ug),14 (mg),237 (mg),23 (mg),0.73 (mg),1.61 (mg),0.064 (mg),24.0 (ug),279 (mg),345 (mg),0 (mg),0 (mg),0.0 (gm),66.02 (gm)
0,"Chicken, Ns As To Part, Stewed, Ns As To Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,158 (kcal/24 H),26.03 (gm),0.0 (gm),0.0 (gm),0.0 (gm),5.38 (gm),1.366 (gm),1.921 (gm),0.973 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.084 (mg),0.189 (mg),7.482 (mg),0.607 (mg),0 (ug),70.3 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.43 (mg),0.1 (ug),9 (mg),202 (mg),25 (mg),0.77 (mg),1.48 (mg),0.049 (mg),28.4 (ug),293 (mg),366 (mg),0 (mg),0 (mg),0.0 (gm),67.19 (gm)
0,"Chicken, Ns As To Part, Stewed, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,196 (kcal/24 H),23.58 (gm),0.0 (gm),0.0 (gm),0.0 (gm),10.86 (gm),2.925 (gm),4.352 (gm),2.133 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),9 (ug),0.075 (mg),0.164 (mg),6.626 (mg),0.512 (mg),0 (ug),62.7 (mg),0.29 (ug),0.0 (mg),0.2 (ug),0.36 (mg),0.4 (ug),9 (mg),182 (mg),22 (mg),0.8 (mg),1.36 (mg),0.047 (mg),25.6 (ug),258 (mg),356 (mg),0 (mg),0 (mg),0.0 (gm),64.26 (gm)
0,"Chicken, Ns As To Part, Stewed, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,158 (kcal/24 H),26.03 (gm),0.0 (gm),0.0 (gm),0.0 (gm),5.38 (gm),1.366 (gm),1.921 (gm),0.973 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.084 (mg),0.189 (mg),7.482 (mg),0.607 (mg),0 (ug),70.3 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.43 (mg),0.1 (ug),9 (mg),202 (mg),25 (mg),0.77 (mg),1.48 (mg),0.049 (mg),28.4 (ug),293 (mg),366 (mg),0 (mg),0 (mg),0.0 (gm),67.19 (gm)
0,"Chicken, Ns As To Part, Grilled Without Sauce, Ns As To Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,179 (kcal/24 H),26.74 (gm),0.0 (gm),0.0 (gm),0.0 (gm),7.2 (gm),1.609 (gm),2.692 (gm),1.828 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.09 (mg),0.212 (mg),7.954 (mg),0.641 (mg),0 (ug),72.4 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.69 (mg),4.2 (ug),8 (mg),218 (mg),25 (mg),0.77 (mg),1.5 (mg),0.057 (mg),28.4 (ug),304 (mg),386 (mg),0 (mg),0 (mg),0.0 (gm),64.57 (gm)
0,"Chicken, Ns As To Part, Grilled Without Sauce, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,216 (kcal/24 H),24.19 (gm),0.0 (gm),0.0 (gm),0.0 (gm),12.57 (gm),3.125 (gm),5.06 (gm),2.94 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),7 (ug),0.08 (mg),0.183 (mg),7.005 (mg),0.538 (mg),0 (ug),64.5 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.62 (mg),4.2 (ug),9 (mg),196 (mg),22 (mg),0.8 (mg),1.4 (mg),0.054 (mg),25.5 (ug),268 (mg),372 (mg),0 (mg),0 (mg),0.0 (gm),61.93 (gm)
0,"Chicken, Ns As To Part, Grilled Without Sauce, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,179 (kcal/24 H),26.74 (gm),0.0 (gm),0.0 (gm),0.0 (gm),7.2 (gm),1.609 (gm),2.692 (gm),1.828 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.09 (mg),0.212 (mg),7.954 (mg),0.641 (mg),0 (ug),72.4 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.69 (mg),4.2 (ug),8 (mg),218 (mg),25 (mg),0.77 (mg),1.5 (mg),0.057 (mg),28.4 (ug),304 (mg),386 (mg),0 (mg),0 (mg),0.0 (gm),64.57 (gm)
0,"Chicken, Ns As To Part, Grilled With Sauce, Ns As To Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,180 (kcal/24 H),21.98 (gm),7.31 (gm),5.96 (gm),0.2 (gm),6.36 (gm),1.372 (gm),2.366 (gm),1.661 (gm),92 (mg),0 (ug),24 (ug),0 (ug),816 (ug),16 (ug),0.078 (mg),0.183 (mg),6.6 (mg),0.537 (mg),0 (ug),60.4 (mg),0.23 (ug),0.1 (mg),0.0 (ug),0.75 (mg),4.2 (ug),13 (mg),182 (mg),23 (mg),0.75 (mg),1.26 (mg),0.06 (mg),23.4 (ug),290 (mg),527 (mg),0 (mg),0 (mg),0.0 (gm),62.52 (gm)
0,"Chicken, Ns As To Part, Grilled With Sauce, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,211 (kcal/24 H),19.89 (gm),7.31 (gm),5.96 (gm),0.2 (gm),10.74 (gm),2.609 (gm),4.298 (gm),2.569 (gm),91 (mg),0 (ug),24 (ug),0 (ug),816 (ug),22 (ug),0.069 (mg),0.16 (mg),5.825 (mg),0.452 (mg),0 (ug),53.9 (mg),0.24 (ug),0.1 (mg),0.1 (ug),0.69 (mg),4.2 (ug),13 (mg),164 (mg),21 (mg),0.76 (mg),1.17 (mg),0.057 (mg),21.1 (ug),260 (mg),516 (mg),0 (mg),0 (mg),0.0 (gm),60.36 (gm)
0,"Chicken, Ns As To Part, Grilled With Sauce, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,180 (kcal/24 H),21.98 (gm),7.31 (gm),5.96 (gm),0.2 (gm),6.36 (gm),1.372 (gm),2.366 (gm),1.661 (gm),92 (mg),0 (ug),24 (ug),0 (ug),816 (ug),16 (ug),0.078 (mg),0.183 (mg),6.6 (mg),0.537 (mg),0 (ug),60.4 (mg),0.23 (ug),0.1 (mg),0.0 (ug),0.75 (mg),4.2 (ug),13 (mg),182 (mg),23 (mg),0.75 (mg),1.26 (mg),0.06 (mg),23.4 (ug),290 (mg),527 (mg),0 (mg),0 (mg),0.0 (gm),62.52 (gm)
0,"Chicken, Ns As To Part, Sauteed, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,216 (kcal/24 H),24.19 (gm),0.0 (gm),0.0 (gm),0.0 (gm),12.57 (gm),3.125 (gm),5.06 (gm),2.94 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),7 (ug),0.08 (mg),0.183 (mg),7.005 (mg),0.538 (mg),0 (ug),64.5 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.62 (mg),4.2 (ug),9 (mg),196 (mg),22 (mg),0.8 (mg),1.4 (mg),0.054 (mg),25.5 (ug),268 (mg),372 (mg),0 (mg),0 (mg),0.0 (gm),61.93 (gm)
0,"Chicken, Ns As To Part, Sauteed, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,179 (kcal/24 H),26.74 (gm),0.0 (gm),0.0 (gm),0.0 (gm),7.2 (gm),1.609 (gm),2.692 (gm),1.828 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.09 (mg),0.212 (mg),7.954 (mg),0.641 (mg),0 (ug),72.4 (mg),0.29 (ug),0.0 (mg),0.1 (ug),0.69 (mg),4.2 (ug),8 (mg),218 (mg),25 (mg),0.77 (mg),1.5 (mg),0.057 (mg),28.4 (ug),304 (mg),386 (mg),0 (mg),0 (mg),0.0 (gm),64.57 (gm)
0,"Chicken, Ns As To Part, Fried, Coated, Skin / Coating Eaten || USDA","Chicken, whole pieces",Meat & Poultry,251 (kcal/24 H),21.75 (gm),7.14 (gm),0.0 (gm),0.2 (gm),15.02 (gm),3.999 (gm),6.838 (gm),2.796 (gm),100 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.096 (mg),0.247 (mg),6.651 (mg),0.228 (mg),12 (ug),78.0 (mg),0.4 (ug),0.0 (mg),0.1 (ug),0.49 (mg),0.0 (ug),44 (mg),216 (mg),24 (mg),0.86 (mg),1.26 (mg),0.089 (mg),27.4 (ug),264 (mg),671 (mg),0 (mg),0 (mg),0.0 (gm),53.52 (gm)
0,"Chicken, Ns As To Part, Fried, Coated, Skin / Coating Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,164 (kcal/24 H),26.18 (gm),0.07 (gm),0.0 (gm),0.0 (gm),6.58 (gm),1.736 (gm),2.799 (gm),1.203 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.096 (mg),0.278 (mg),7.378 (mg),0.277 (mg),0 (ug),99.7 (mg),0.45 (ug),0.0 (mg),0.1 (ug),0.31 (mg),0.0 (ug),22 (mg),222 (mg),25 (mg),0.75 (mg),1.57 (mg),0.071 (mg),32.5 (ug),286 (mg),528 (mg),0 (mg),0 (mg),0.0 (gm),65.14 (gm)
0,"Chicken, Ns As To Part, Baked, Coated, Skin / Coating Eaten || USDA","Chicken, whole pieces",Meat & Poultry,251 (kcal/24 H),21.75 (gm),7.14 (gm),0.0 (gm),0.2 (gm),15.02 (gm),3.999 (gm),6.838 (gm),2.796 (gm),100 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.096 (mg),0.247 (mg),6.651 (mg),0.228 (mg),12 (ug),78.0 (mg),0.4 (ug),0.0 (mg),0.1 (ug),0.49 (mg),0.0 (ug),44 (mg),216 (mg),24 (mg),0.86 (mg),1.26 (mg),0.089 (mg),27.4 (ug),264 (mg),671 (mg),0 (mg),0 (mg),0.0 (gm),53.52 (gm)
0,"Chicken, Ns As To Part, Baked, Coated, Skin / Coating Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,164 (kcal/24 H),26.18 (gm),0.07 (gm),0.0 (gm),0.0 (gm),6.58 (gm),1.736 (gm),2.799 (gm),1.203 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.096 (mg),0.278 (mg),7.378 (mg),0.277 (mg),0 (ug),99.7 (mg),0.45 (ug),0.0 (mg),0.1 (ug),0.31 (mg),0.0 (ug),22 (mg),222 (mg),25 (mg),0.75 (mg),1.57 (mg),0.071 (mg),32.5 (ug),286 (mg),528 (mg),0 (mg),0 (mg),0.0 (gm),65.14 (gm)
0,"Chicken Breast, Ns As To Cooking Method, Skin Eaten || USDA","Chicken, whole pieces",Meat & Poultry,175 (kcal/24 H),26.37 (gm),0.09 (gm),0.09 (gm),0.0 (gm),7.67 (gm),1.958 (gm),3.131 (gm),0.945 (gm),90 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.078 (mg),0.139 (mg),9.303 (mg),0.307 (mg),0 (ug),57.1 (mg),0.3 (ug),0.0 (mg),0.0 (ug),0.33 (mg),0.0 (ug),16 (mg),244 (mg),25 (mg),0.51 (mg),0.86 (mg),0.041 (mg),22.3 (ug),276 (mg),329 (mg),0 (mg),0 (mg),0.0 (gm),65.19 (gm)
0,"Chicken Breast, Ns As To Cooking Method, Skin Not Eaten || USDA","Chicken, whole pieces",Meat & Poultry,144 (kcal/24 H),28.04 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.57 (gm),0.863 (gm),1.444 (gm),0.49 (gm),86 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.081 (mg),0.131 (mg),9.634 (mg),0.314 (mg),0 (ug),59.8 (mg),0.27 (ug),0.0 (mg),0.0 (ug),0.32 (mg),0.0 (ug),13 (mg),246 (mg),25 (mg),0.46 (mg),0.87 (mg),0.041 (mg),23.1 (ug),284 (mg),328 (mg),0 (mg),0 (mg),0.0 (gm),67.78 (gm)
0,"Chicken Breast, Baked, Broiled, Or Roasted, Skin Eaten, From Raw || USDA","Chicken, whole pieces",Meat & Poultry,192 (kcal/24 H),26.25 (gm),0.0 (gm),0.0 (gm),0.0 (gm),8.8 (gm),2.287 (gm),3.251 (gm),1.717 (gm),97 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.074 (mg),0.18 (mg),8.706 (mg),0.699 (mg),0 (ug),64.5 (mg),0.17 (ug),0.0 (mg),0.1 (ug),0.59 (mg),0.5 (ug),7 (mg),195 (mg),24 (mg),0.53 (mg),0.89 (mg),0.044 (mg),26.4 (ug),298 (mg),336 (mg),0 (mg),0 (mg),0.0 (gm),63.16 (gm)
0,"Chicken Breast, Baked, Broiled, Or Roasted, Skin Not Eaten, From Raw || USDA","Chicken, whole pieces",Meat & Poultry,161 (kcal/24 H),30.22 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.52 (gm),0.756 (gm),0.926 (gm),0.57 (gm),98 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.088 (mg),0.214 (mg),10.316 (mg),0.872 (mg),0 (ug),77.2 (mg),0.18 (ug),0.0 (mg),0.0 (ug),0.75 (mg),0.0 (ug),7 (mg),229 (mg),28 (mg),0.45 (mg),0.91 (mg),0.047 (mg),30.6 (ug),359 (mg),360 (mg),0 (mg),0 (mg),0.0 (gm),64.14 (gm)
0,"Chicken Breast, Baked Or Broiled, Skin Eaten, From Pre-Cooked || USDA","Chicken, whole pieces",Meat & Poultry,175 (kcal/24 H),26.37 (gm),0.09 (gm),0.09 (gm),0.0 (gm),7.67 (gm),1.958 (gm),3.131 (gm),0.945 (gm),90 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.078 (mg),0.139 (mg),9.303 (mg),0.307 (mg),0 (ug),57.1 (mg),0.3 (ug),0.0 (mg),0.0 (ug),0.33 (mg),0.0 (ug),16 (mg),244 (mg),25 (mg),0.51 (mg),0.86 (mg),0.041 (mg),22.3 (ug),276 (mg),329 (mg),0 (mg),0 (mg),0.0 (gm),65.19 (gm)
0,"Chicken Breast, Baked Or Broiled, Skin Not Eaten, From Pre-Cooked || USDA","Chicken, whole pieces",Meat & Poultry,144 (kcal/24 H),28.04 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.57 (gm),0.863 (gm),1.444 (gm),0.49 (gm),86 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.081 (mg),0.131 (mg),9.634 (mg),0.314 (mg),0 (ug),59.8 (mg),0.27 (ug),0.0 (mg),0.0 (ug),0.32 (mg),0.0 (ug),13 (mg),246 (mg),25 (mg),0.46 (mg),0.87 (mg),0.041 (mg),23.1 (ug),284 (mg),328 (mg),0 (mg),0 (mg),0.0 (gm),67.78 (gm)
0,"Chicken Breast, Baked Or Broiled, Skin Eaten, From Fast Food / Restaurant || USDA","Chicken, whole pieces",Meat & Poultry,205 (kcal/24 H),25.67 (gm),0.0 (gm),0.0 (gm),0.0 (gm),10.6 (gm),2.51 (gm),4.016 (gm),2.501 (gm),95 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.072 (mg),0.176 (mg),8.515 (mg),0.684 (mg),0 (ug),63.1 (mg),0.17 (ug),0.0 (mg),0.1 (ug),0.81 (mg),2.9 (ug),7 (mg),191 (mg),23 (mg),0.52 (mg),0.87 (mg),0.043 (mg),25.8 (ug),291 (mg),406 (mg),0 (mg),0 (mg),0.0 (gm),61.77 (gm)
0,"Chicken Breast, Baked Or Broiled, Skin Not Eaten, From Fast Food / Restaurant || USDA","Chicken, whole pieces",Meat & Poultry,175 (kcal/24 H),29.56 (gm),0.0 (gm),0.0 (gm),0.0 (gm),5.44 (gm),1.012 (gm),1.742 (gm),1.38 (gm),96 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.086 (mg),0.209 (mg),10.09 (mg),0.853 (mg),0 (ug),75.5 (mg),0.18 (ug),0.0 (mg),0.0 (ug),0.97 (mg),2.4 (ug),7 (mg),224 (mg),28 (mg),0.44 (mg),0.89 (mg),0.046 (mg),30.0 (ug),351 (mg),430 (mg),0 (mg),0 (mg),0.0 (gm),62.73 (gm)
0,"Chicken Breast, Baked, Broiled, Or Roasted With Marinade, Skin Eaten, From Raw || USDA","Chicken, whole pieces",Meat & Poultry,204 (kcal/24 H),25.32 (gm),0.31 (gm),0.28 (gm),0.0 (gm),10.45 (gm),2.469 (gm),3.959 (gm),2.472 (gm),94 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.072 (mg),0.174 (mg),8.383 (mg),0.673 (mg),0 (ug),62.3 (mg),0.16 (ug),0.0 (mg),0.1 (ug),0.8 (mg),2.9 (ug),8 (mg),190 (mg),24 (mg),0.55 (mg),0.86 (mg),0.044 (mg),25.3 (ug),290 (mg),399 (mg),0 (mg),0 (mg),0.0 (gm),61.99 (gm)
0,"Chicken Breast, Baked, Broiled, Or Roasted With Marinade, Skin Not Eaten, From Raw || USDA","Chicken, whole pieces",Meat & Poultry,174 (kcal/24 H),29.13 (gm),0.31 (gm),0.28 (gm),0.0 (gm),5.38 (gm),0.999 (gm),1.727 (gm),1.371 (gm),94 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.085 (mg),0.207 (mg),9.929 (mg),0.839 (mg),0 (ug),74.5 (mg),0.18 (ug),0.0 (mg),0.0 (ug),0.96 (mg),2.4 (ug),7 (mg),223 (mg),28 (mg),0.47 (mg),0.88 (mg),0.047 (mg),29.4 (ug),349 (mg),423 (mg),0 (mg),0 (mg),0.0 (gm),62.92 (gm)
